S0001	32	25_34	30_39	F	British	Wordsley, West Midlands	England	English	England	None indicated	Aberystwyth	Wales	14	unspecified	unspecified	unspecified	unspecified	5_postgrad	University researcher	A	1_2			n
S0002		Unknown	19_29	F	British	Birmingham	England	English	England	Midlands	Birmingham	England	8 months	uk	england	midlands	unspecified	5_postgrad	Teacher	B	2		Japanese -- Intermediate	n
S0003		Unknown	19_29	F	British	Royal Leamington Spa, Warwickshire	England	English	England	Northern	Manchester	England	15 years	uk	england	north	unspecified	4_graduate	Student	E	uncat			n
S0004		Unknown	30_39	M	British		Germany	English	England	Northern	Birmingham	England	6 years	uk	england	north	unspecified	5_postgrad	Engineer	C2	5		Spanish -- Beginner	n
S0005		60plus	80_89	F	British	Birmingham	England	English	England	Midlands	Birmingham	England	82 years	uk	england	midlands	unspecified	2_secondary	Insurance Broker (retired)	E	8		French -- Beginner	n
S0006		60plus	80_89	M	British	Manchester	England	English	England	Midlands	Birmingham	England	82 years	uk	england	midlands	unspecified	3_sixthform	Company director (retired)	E	8		Hebrew -- Intermediate	n
S0007		Unknown	19_29	M	British	Birmingham	England	English	England	Midlands	Birmingham	England	24 years	uk	england	midlands	unspecified	4_graduate	Bartender	D	7		German -- Beginner	n
S0008	66	60plus	60_69	M	British	Norwich, Norfolk	England	English	England	Norfolk	Dereham, Norfolk	England	66	uk	england	south	eastern_engl	4_graduate	Civil engineer (retired)	E	8		German -- level unspecified	y
S0009		Unknown	19_29	F	British		South Africa	English	England	North East	Salford, Greater Manchester	England	1 month	uk	england	north	northeast	4_graduate	Student	E	uncat			n
S0010		Unknown	30_39	M	British	Whitehave, Cumbria	England	English	England	Northern	Manchester	England	6 years	uk	england	north	unspecified	3_sixthform	Recruitment and Admission Officer	B	2			n
S0011		Unknown	19_29	F	British	Kettering, Northamptonshire	England	English	England	Southern	Salford, Greater Manchester	England	18 years	uk	england	south	unspecified	3_sixthform	Student	E	uncat		Bengali -- Advanced	n
S0012	70	60plus	70_79	M	British	Costessey, Norfolk	England	English	England	Norfolk	Mattishal, Norfolk	England	38	uk	england	south	eastern_engl	2_secondary	Retired	E	8			n
S0013	63	60plus	60_69	F	British	Harrow, Middlesex	England	English	England	Southern	Dereham, Norfolk	England	36 years	uk	england	south	unspecified	3_sixthform	Childminder (retired)	E	8			y
S0014		Unknown	30_39	F	British	Hereford, Herefordshire	England	English	England	Southern	Birmingham	England	5 years	uk	england	south	unspecified	5_postgrad	Journalist	B	2			n
S0015	68	60plus	60_69	F	British	Scotland	Scotland	English	England	RP	Brighton	England	67 years	uk	england	unspecified	unspecified	5_postgrad	Retired teacher	E	8			n
S0016		Unknown	19_29	F	British	Birmingham	England	English	England	Midlands	Salford, Greater Manchester	England	6 months	uk	england	midlands	unspecified	3_sixthform	Student	E	uncat			n
S0017		60plus	70_79	M	British	Woburn, Buckinghamshire	England	English	England	Midlands	Birmingham	England	35 years	uk	england	midlands	unspecified	3_sixthform	Accountant	C1	3		French -- Beginner; German -- Beginner	n
S0018		Unknown	30_39	F	British	Hitchin, Hertfordshire	England	English	England	Southern	Birmingham	England	18 years, 8 months	uk	england	south	unspecified	5_postgrad	Language teacher	C1	3		Spanish -- Advanced; French -- Advanced	n
S0019		60plus	60_69	F	British	Birmingham	England	English	England	Midlands	Birmingham	England	35 years	uk	england	midlands	unspecified	3_sixthform	Court usher	D	6		French -- Beginner	n
S0020		Unknown	30_39	M	British		England	English	England	Southern	Baldock, Hertfordshire	England	8 years	uk	england	south	unspecified	4_graduate	Engineer	C2	5			n
S0021	27	25_34	19_29	F	British	Swindon	England	English	England	West Country	Hull	England	1.5 years	uk	england	south	southwest	5_postgrad	Teacher	B	2			y
S0022		Unknown	30_39	F	British	Kettering, Northamptonshire	England	English	England	Southern	Hungerford, Berkshire	England	4 years	uk	england	south	unspecified	4_graduate	PA to director	C1	3		Italian -- Advanced; Spanish -- Intermediate	n
S0023		Unknown	40_49	M	British	Taplow, Buckinghamshire	England	English	England	Southern	Hungerford, Berkshire	England	4 years	uk	england	south	unspecified	3_sixthform	IT consultant	B	2			n
S0024	36	35_44	30_39	F	British	Norwich	England	English	England	Southern	Dereham, Norfolk	England	28	uk	england	south	unspecified	5_postgrad	lecturer	A	1_2			n
