text_id,u_n,w_pos,w_lemma,w_class,w_usas,w_text,w_idx,w_L1,w_R1
SN64,1,PPIS1,i,PRON,Z8,I,1,<s>,'m
SN64,1,VBM,be,VERB,A3,'m,2,I,glad
SN64,1,JJ,glad,ADJ,E4:2,glad,3,'m,there
SN64,1,EX,there,PRON,Z5,there,4,glad,'s
SN64,1,VBZ,be,VERB,A3,'s,5,there,the
SN64,1,AT,the,ART,Z5,the,6,'s,two
SN64,1,MC,two,ADJ,N1,two,7,the,who
SN64,1,PNQS,who,PRON,Z8,who,8,two,I
SN64,1,PPIS1,i,PRON,Z8,I,9,who,almost
SN64,1,RR,almost,ADV,A13:4,almost,10,I,came
SN64,1,VVD,come,VERB,A1:1:1,came,11,almost,to
SN64,1,TO,to,PREP,Z5,to,12,came,well
SN64,1,RR,well,ADV,A5:1,well,13,to,not
SN64,1,XX,not,ADV,Z6,not,14,well,came
SN64,1,VVD,come,VERB,A4:1,came,15,not,to
SN64,1,II,to,PREP,A4:1,to,16,came,blows
SN64,1,NN2,blow,SUBST,S8,blows,17,to,but
SN64,1,CCB,but,CONJ,Z5,but,18,blows,</s>
SN64,3,UH,erm,INTERJ,Z4,erm,1,<s>,</s>
SN64,4,VDD,do,VERB,Z5,did,1,<s>,you
SN64,4,PPY,you,PRON,Z8,you,2,did,put
SN64,4,VVI,put,VERB,X9:2,put,3,you,your
SN64,4,APPGE,your,PRON,Z8,your,4,put,foot
SN64,4,NN1,foot,SUBST,X9:2,foot,5,your,in
SN64,4,II,in,PREP,X9:2,in,6,foot,it
SN64,4,PPH1,it,PRON,X9:2,it,7,in,somewhere
SN64,4,RL,somewhere,ADV,M6,somewhere,8,it,?
SN64,4,YQUE,PUNC,STOP,,?,9,somewhere,</s>
SN64,5,AT,no,ART,Z6,no,1,<s>,idea
SN64,5,NN1,idea,SUBST,X4:1,idea,2,no,where
SN64,5,RRQ,where,ADV,M6,where,3,idea,they
SN64,5,PPHS2,they,PRON,Z8,they,4,where,'ve
SN64,5,VH0,have,VERB,Z5,'ve,5,they,been
SN64,5,VBN,be,VERB,Z5,been,6,'ve,put
SN64,5,VVN,put,VERB,M2,put,7,been,</s>
SN64,6,UH,no,INTERJ,Z4,no,1,<s>,no
SN64,6,UH,no,INTERJ,Z4,no,2,no,no
SN64,6,UH,no,INTERJ,Z4,no,3,no,a
SN64,6,AT1,a,ART,Z5,a,4,no,man
SN64,6,NN1,man,SUBST,S2:2,man,5,a,a
SN64,6,AT1,a,ART,Z5,a,6,man,pair
SN64,6,NN,pair,SUBST,N5,pair,7,a,of
SN64,6,IO,of,PREP,Z5,of,8,pair,men
SN64,6,NN2,man,SUBST,S2:2,men,9,of,but
SN64,6,CCB,but,CONJ,Z5,but,10,men,one
