text_id,u_n,u_who,u_trans,u_whoConfidence,u_toks_n
S2EF,1,S0567,nonoverlap,high,12
S2EF,2,S0623,nonoverlap,high,8
S2EF,3,S0620,nonoverlap,high,1
S2EF,4,S0623,nonoverlap,high,0
S2EF,5,S0620,nonoverlap,high,4
S2EF,6,S0567,overlap,high,3
S2EF,7,S0620,nonoverlap,high,4
S2EF,8,S0623,nonoverlap,high,6
S2EF,9,S0567,nonoverlap,high,2
S2EF,10,S0623,nonoverlap,high,10
S2EF,11,S0620,nonoverlap,high,8
S2EF,12,S0623,nonoverlap,high,6
S2EF,13,S0567,nonoverlap,high,1
S2EF,14,S0620,overlap,high,1
S2EF,15,S0623,nonoverlap,high,3
S2EF,16,S0620,overlap,high,4
S2EF,17,S0623,nonoverlap,high,3
S2EF,18,S0567,nonoverlap,high,5
S2EF,19,S0623,nonoverlap,high,4
S2EF,20,S0567,nonoverlap,high,1
S2EF,21,S0623,nonoverlap,high,3
S2EF,22,S0623,overlap,high,5
S2EF,23,UNKMULTI,nonoverlap,low,0
S2EF,24,S0567,overlap,high,14
S2EF,25,S0620,overlap,high,5
S2EF,26,S0623,overlap,high,7
S2EF,27,UNKFEMALE,nonoverlap,low,1
S2EF,28,S0567,nonoverlap,high,1
S2EF,29,S0620,overlap,high,28
S2EF,30,S0623,overlap,high,0
S2EF,31,S0623,nonoverlap,high,5
S2EF,32,S0620,nonoverlap,high,13
S2EF,33,S0623,nonoverlap,high,7
S2EF,34,S0620,nonoverlap,high,12
S2EF,35,S0567,overlap,high,10
S2EF,36,S0623,nonoverlap,high,0
S2EF,37,S0620,overlap,high,7
S2EF,38,S0623,overlap,high,18
S2EF,39,S0620,overlap,high,1
S2EF,40,S0623,nonoverlap,high,2
S2EF,41,S0623,nonoverlap,high,1
S2EF,42,S0611,nonoverlap,high,2
S2EF,43,UNKFEMALE,overlap,low,9
S2EF,44,S0623,nonoverlap,high,12
S2EF,45,S0611,nonoverlap,high,7
S2EF,46,S0567,overlap,high,11
S2EF,47,S0611,nonoverlap,high,3
S2EF,48,S0623,overlap,high,19
S2EF,49,S0567,nonoverlap,high,5
S2EF,50,UNKMULTI,nonoverlap,low,0
S2EF,51,S0611,nonoverlap,high,14
S2EF,52,S0623,nonoverlap,high,8
S2EF,53,S0567,nonoverlap,high,2
S2EF,54,S0623,overlap,high,3
S2EF,55,UNKMULTI,nonoverlap,low,0
S2EF,56,S0620,nonoverlap,high,1
S2EF,57,S0623,nonoverlap,high,1
S2EF,58,S0611,nonoverlap,high,2
S2EF,59,S0623,overlap,high,7
S2EF,60,S0620,nonoverlap,high,4
S2EF,61,S0567,overlap,high,1
S2EF,62,S0623,nonoverlap,high,5
S2EF,63,S0620,nonoverlap,high,11
S2EF,64,S0623,nonoverlap,high,1
